play,video_id,clip_name,tracking_file,folder_play_name,filename_play_name,failure_type,message
InsideZoneOpenFormations,116,InsideZoneOpenFormations_116,InsideZone/InsideZoneOpenFormations_116_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,117,InsideZoneOpenFormations_117,InsideZone/InsideZoneOpenFormations_117_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,118,InsideZoneOpenFormations_118,InsideZone/InsideZoneOpenFormations_118_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,119,InsideZoneOpenFormations_119,InsideZone/InsideZoneOpenFormations_119_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,120,InsideZoneOpenFormations_120,InsideZone/InsideZoneOpenFormations_120_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,121,InsideZoneOpenFormations_121,InsideZone/InsideZoneOpenFormations_121_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,122,InsideZoneOpenFormations_122,InsideZone/InsideZoneOpenFormations_122_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,123,InsideZoneOpenFormations_123,InsideZone/InsideZoneOpenFormations_123_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,124,InsideZoneOpenFormations_124,InsideZone/InsideZoneOpenFormations_124_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,125,InsideZoneOpenFormations_125,InsideZone/InsideZoneOpenFormations_125_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,126,InsideZoneOpenFormations_126,InsideZone/InsideZoneOpenFormations_126_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,127,InsideZoneOpenFormations_127,InsideZone/InsideZoneOpenFormations_127_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,128,InsideZoneOpenFormations_128,InsideZone/InsideZoneOpenFormations_128_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,129,InsideZoneOpenFormations_129,InsideZone/InsideZoneOpenFormations_129_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,130,InsideZoneOpenFormations_130,InsideZone/InsideZoneOpenFormations_130_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,131,InsideZoneOpenFormations_131,InsideZone/InsideZoneOpenFormations_131_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,132,InsideZoneOpenFormations_132,InsideZone/InsideZoneOpenFormations_132_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,133,InsideZoneOpenFormations_133,InsideZone/InsideZoneOpenFormations_133_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,134,InsideZoneOpenFormations_134,InsideZone/InsideZoneOpenFormations_134_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,136,InsideZoneOpenFormations_136,InsideZone/InsideZoneOpenFormations_136_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,137,InsideZoneOpenFormations_137,InsideZone/InsideZoneOpenFormations_137_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,138,InsideZoneOpenFormations_138,InsideZone/InsideZoneOpenFormations_138_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,139,InsideZoneOpenFormations_139,InsideZone/InsideZoneOpenFormations_139_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,140,InsideZoneOpenFormations_140,InsideZone/InsideZoneOpenFormations_140_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,141,InsideZoneOpenFormations_141,InsideZone/InsideZoneOpenFormations_141_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,142,InsideZoneOpenFormations_142,InsideZone/InsideZoneOpenFormations_142_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,143,InsideZoneOpenFormations_143,InsideZone/InsideZoneOpenFormations_143_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,144,InsideZoneOpenFormations_144,InsideZone/InsideZoneOpenFormations_144_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,145,InsideZoneOpenFormations_145,InsideZone/InsideZoneOpenFormations_145_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,146,InsideZoneOpenFormations_146,InsideZone/InsideZoneOpenFormations_146_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,147,InsideZoneOpenFormations_147,InsideZone/InsideZoneOpenFormations_147_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,148,InsideZoneOpenFormations_148,InsideZone/InsideZoneOpenFormations_148_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,149,InsideZoneOpenFormations_149,InsideZone/InsideZoneOpenFormations_149_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,150,InsideZoneOpenFormations_150,InsideZone/InsideZoneOpenFormations_150_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,151,InsideZoneOpenFormations_151,InsideZone/InsideZoneOpenFormations_151_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,152,InsideZoneOpenFormations_152,InsideZone/InsideZoneOpenFormations_152_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,153,InsideZoneOpenFormations_153,InsideZone/InsideZoneOpenFormations_153_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,154,InsideZoneOpenFormations_154,InsideZone/InsideZoneOpenFormations_154_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,155,InsideZoneOpenFormations_155,InsideZone/InsideZoneOpenFormations_155_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,156,InsideZoneOpenFormations_156,InsideZone/InsideZoneOpenFormations_156_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,157,InsideZoneOpenFormations_157,InsideZone/InsideZoneOpenFormations_157_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,158,InsideZoneOpenFormations_158,InsideZone/InsideZoneOpenFormations_158_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,159,InsideZoneOpenFormations_159,InsideZone/InsideZoneOpenFormations_159_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,160,InsideZoneOpenFormations_160,InsideZone/InsideZoneOpenFormations_160_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,161,InsideZoneOpenFormations_161,InsideZone/InsideZoneOpenFormations_161_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,162,InsideZoneOpenFormations_162,InsideZone/InsideZoneOpenFormations_162_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,163,InsideZoneOpenFormations_163,InsideZone/InsideZoneOpenFormations_163_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,164,InsideZoneOpenFormations_164,InsideZone/InsideZoneOpenFormations_164_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,165,InsideZoneOpenFormations_165,InsideZone/InsideZoneOpenFormations_165_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,166,InsideZoneOpenFormations_166,InsideZone/InsideZoneOpenFormations_166_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,167,InsideZoneOpenFormations_167,InsideZone/InsideZoneOpenFormations_167_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,168,InsideZoneOpenFormations_168,InsideZone/InsideZoneOpenFormations_168_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,169,InsideZoneOpenFormations_169,InsideZone/InsideZoneOpenFormations_169_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,170,InsideZoneOpenFormations_170,InsideZone/InsideZoneOpenFormations_170_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,171,InsideZoneOpenFormations_171,InsideZone/InsideZoneOpenFormations_171_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,172,InsideZoneOpenFormations_172,InsideZone/InsideZoneOpenFormations_172_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,173,InsideZoneOpenFormations_173,InsideZone/InsideZoneOpenFormations_173_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,174,InsideZoneOpenFormations_174,InsideZone/InsideZoneOpenFormations_174_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,175,InsideZoneOpenFormations_175,InsideZone/InsideZoneOpenFormations_175_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,176,InsideZoneOpenFormations_176,InsideZone/InsideZoneOpenFormations_176_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,177,InsideZoneOpenFormations_177,InsideZone/InsideZoneOpenFormations_177_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,178,InsideZoneOpenFormations_178,InsideZone/InsideZoneOpenFormations_178_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,179,InsideZoneOpenFormations_179,InsideZone/InsideZoneOpenFormations_179_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,180,InsideZoneOpenFormations_180,InsideZone/InsideZoneOpenFormations_180_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,181,InsideZoneOpenFormations_181,InsideZone/InsideZoneOpenFormations_181_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
